%2016-5-12_20-56-36
9.5032081604,26,-166255.49391,-166116.555466,-168884.863721,-168374.707505,-166160.186071,-168371.198281,-166808.744289,-166129.206554,-0.002,-0.018,1.014,
9.50967407227,27,-166254.73395,-166118.611827,-168890.742229,-168380.116627,-166159.716685,-168372.382924,-166798.015451,-166107.860638,0.0,0.0,0.0,
9.51131796837,28,-166256.075055,-166121.651664,-168899.45941,-168387.626813,-166162.041266,-168375.936851,-166788.873588,-166112.129821,0.0,0.0,0.0,
9.51677203178,29,-166255.270392,-166123.708024,-168906.299043,-168393.72884,-166162.73417,-168377.702639,-166777.809474,-166136.426167,0.0,0.0,0.0,
9.51838707924,30,-166252.878756,-166123.484507,-168911.819924,-168399.182665,-166161.437769,-168377.769694,-166765.493663,-166116.175487,0.0,0.0,0.0,
9.5240521431,31,-166250.487119,-166123.506859,-168916.625549,-168404.323566,-166160.476644,-168377.97086,-166754.004866,-166115.84021,0.0,0.0,0.0,
9.52513003349,32,-166248.45311,-166123.864487,-168921.677044,-168408.749212,-166158.777912,-168377.903805,-166742.381959,-166121.115222,0.0,0.0,0.0,
9.53225111961,33,-166247.201413,-166125.429109,-168927.734366,-168414.627721,-166158.152063,-168379.758999,-166731.451956,-166127.999559,0.0,0.0,0.0,
9.5338010788,34,-166245.927363,-166125.69733,-168932.763509,-168419.522753,-166157.414455,-168380.362496,-166719.672587,-166136.806147,0.0,0.0,0.0,
9.54031705856,35,-166244.049817,-166125.719681,-168938.351445,-168424.417785,-166157.526214,-168380.92129,-166708.429659,-166139.689522,0.0,0.0,0.0,
9.54181313515,36,-166245.167404,-166128.200725,-168946.465128,-168431.257419,-166159.448464,-168383.938776,-166699.46661,-166113.895609,0.002,-0.016,1.008,
9.54681301117,37,-166246.039122,-166130.70412,-168953.394169,-168438.097052,-166160.81192,-168386.397467,-166689.676546,-166128.692463,0.0,0.0,0.0,
9.54774713516,38,-166244.273334,-166131.59819,-168959.272678,-168443.260305,-166159.560223,-168386.755095,-166678.277156,-166142.125862,0.0,0.0,0.0,
9.5540189743,39,-166241.389959,-166131.329969,-168963.966544,-168447.484785,-166158.107359,-168386.196302,-166666.296621,-166131.262914,0.0,0.0,0.0,
9.56185817719,40,-166238.551287,-166131.017045,-168969.04039,-168451.821023,-166157.548566,-168385.704563,-166653.801996,-166129.720644,0.0,0.0,0.0,
9.56341099739,41,-166237.478404,-166132.268743,-168975.388286,-168457.319553,-166157.593269,-168386.665688,-166643.162566,-166141.500013,0.0,0.0,0.0,
9.56915402412,42,-166236.427872,-166132.246391,-168980.775056,-168463.063951,-166157.034475,-168387.179778,-166631.785528,-166144.785719,0.0,0.0,0.0,
9.57083296776,43,-166234.326808,-166132.536964,-168986.653565,-168467.713114,-166155.492205,-168388.006793,-166619.715586,-166133.274571,0.0,0.0,0.0,
9.57654714584,44,-166235.422043,-166135.196821,-168994.521379,-168474.575099,-166156.587441,-168391.04663,-166610.28315,-166137.454347,0.0,0.0,0.0,
9.57820701599,45,-166235.869078,-166136.940257,-169002.009213,-168480.61007,-166157.079179,-168392.700659,-166600.448382,-166129.385368,0.0,0.0,0.0,
9.584608078,46,-166234.930305,-166138.683693,-169008.714737,-168486.600338,-166157.86149,-168394.220578,-166590.501856,-166132.11228,0.002,-0.02,1.004,
9.58629107475,47,-166232.203392,-166138.549583,-169012.760402,-168490.713059,-166155.581612,-168393.997061,-166577.403733,-166150.105435,0.0,0.0,0.0,
9.5925719738,48,-166228.805927,-166138.080196,-169016.671958,-168495.384573,-166153.301734,-168392.924177,-166564.283259,-166146.551507,0.0,0.0,0.0,
9.5941400528,49,-166227.598933,-166139.510708,-169022.997501,-168501.665414,-166152.362961,-168393.460619,-166553.733236,-166147.311467,0.0,0.0,0.0,
9.59922099113,50,-166226.771918,-166140.918868,-169029.300693,-168506.985129,-166152.921754,-168394.667613,-166543.205564,-166142.684656,0.0,0.0,0.0,
9.60078907013,51,-166225.38611,-166141.120033,-169034.396891,-168511.969568,-166152.295906,-168395.204055,-166531.806175,-166131.397025,0.0,0.0,0.0,
9.60722208023,52,-166225.319055,-166143.288153,-169042.152946,-168519.256236,-166153.078217,-168397.774505,-166522.26198,-166141.120033,0.0,0.0,0.0,
9.60880994797,53,-166225.274351,-166144.53985,-169049.059635,-168525.090042,-166153.793473,-168399.584997,-166512.203695,-166150.105435,0.0,0.0,0.0,
9.61425900459,54,-166224.35793,-166146.082121,-169055.496938,-168530.990902,-166154.419321,-168401.373136,-166501.877189,-166134.839193,0.0,0.0,0.0,
9.61587309837,55,-166222.145107,-166146.752673,-169059.676714,-168535.416548,-166152.742941,-168401.261377,-166489.919006,-166150.217193,0.0,0.0,0.0,
9.62232303619,56,-166218.099441,-166144.852775,-169063.20829,-168538.456385,-166137.208478,-168398.378002,-166476.306793,-166152.452368,0.004,-0.018,1.006,
9.62873315811,57,-166207.929398,-166137.856679,-169060.39197,-168535.841231,-166115.147306,-168390.711354,-166427.088252,-166189.198636,0.0,0.0,0.0,
9.63032913208,58,-166180.637918,-166112.37569,-169039.157812,-168515.702309,-166278.739724,-168365.92327,-166308.221675,-166285.534654,0.0,0.0,0.0,
9.63673710823,59,-166146.752673,-166083.497236,-169012.08985,-168489.841341,-166430.888049,-168335.211973,-166463.767465,-166274.5823,0.0,0.0,0.0,
9.6382420063,60,-166114.744975,-166100.551617,-168991.168617,-168469.545957,-166422.796717,-168309.999205,-166792.829846,-166254.59984,0.0,0.0,0.0,
9.64482212067,61,-166195.300662,-166119.5506,-168983.636079,-168460.828776,-166407.932807,-168296.968138,-166993.839084,-166172.188958,0.0,0.0,0.0,
9.64645910263,62,-166281.310175,-166118.477716,-168987.055896,-168463.578041,-166405.54117,-168296.051716,-166990.57573,-166143.578725,0.0,0.0,0.0,
9.65196895599,63,-166283.366535,-166118.745937,-168992.330908,-168468.42837,-166404.423583,-168295.962309,-166977.879939,-166164.589365,0.0,0.0,0.0,
9.6535410881,64,-166280.013773,-166117.404833,-168995.638966,-168471.89289,-166401.003766,-168294.397687,-166963.664229,-166154.888708,0.0,0.0,0.0,
9.6595480442,65,-166278.516207,-166118.388309,-169001.115143,-168477.838454,-166399.863827,-168295.58233,-166952.153081,-166150.708932,0.0,0.0,0.0,
9.66128897667,66,-166277.286861,-166120.534077,-169008.222998,-168484.007535,-166399.796772,-168296.878731,-166941.088967,-166137.767272,0.002,-0.014,1.01,
9.66751599312,67,-166276.50455,-166122.389272,-169014.816763,-168490.243672,-166400.109696,-168297.839856,-166930.404834,-166152.050036,0.0,0.0,0.0,
9.66917514801,68,-166276.50455,-166122.791603,-169020.359995,-168495.496332,-166399.997938,-168299.113905,-166919.452479,-166158.554394,0.0,0.0,0.0,
9.67557096481,69,-166276.415143,-166125.18324,-169027.84783,-168501.173675,-166400.53438,-168301.125562,-166909.394194,-166141.500013,0.0,0.0,0.0,
9.67734408379,70,-166276.191625,-166127.530173,-169034.843926,-168508.013309,-166400.333214,-168302.690184,-166898.486543,-166149.345475,0.0,0.0,0.0,
9.68171000481,71,-166275.297555,-166128.714815,-169041.124766,-168513.645949,-166400.064993,-168303.852475,-166886.79658,-166156.743903,0.0,0.0,0.0,
9.68915104866,72,-166270.87191,-166126.971379,-169044.321065,-168516.752841,-166396.756935,-168302.489019,-166873.676106,-166160.342534,0.0,0.0,0.0,
9.69095897675,73,-166268.703791,-166127.172545,-169050.691313,-168521.670225,-166396.354603,-168302.868998,-166862.500234,-166152.787644,0.0,0.0,0.0,
9.69712805748,74,-166267.832073,-166127.463118,-169057.329781,-168527.705196,-166396.600473,-168304.590083,-166852.509004,-166153.905231,0.0,0.0,0.0,
9.69880914688,75,-166266.759189,-166129.206554,-169063.945897,-168534.209554,-166397.047507,-168306.08765,-166842.048388,-166153.860528,0.0,0.0,0.0,
9.70436096191,76,-166266.222747,-166130.927638,-169070.919641,-168539.819841,-166397.181618,-168308.255769,-166831.56542,-166158.107359,0.002,-0.014,1.01,
9.70604395866,77,-166265.552195,-166131.732301,-169076.462874,-168544.893687,-166396.689879,-168309.149839,-166820.121326,-166168.925604,0.0,0.0,0.0,
9.71175217628,78,-166264.255794,-166132.782833,-169082.94488,-168550.615734,-166397.20397,-168310.289778,-166809.437193,-166160.610755,0.0,0.0,0.0,
9.71335816383,79,-166262.467654,-166133.967475,-169089.426886,-168556.851871,-166397.561598,-168311.519123,-166798.082506,-166152.720589,0.0,0.0,0.0,
9.719810009,80,-166259.003134,-166133.229868,-169092.801999,-168560.450501,-166395.505237,-168310.334481,-166784.224425,-166167.204519,0.0,0.0,0.0,
9.72171497345,81,-166256.991477,-166133.453385,-169097.361755,-168564.451464,-166393.940615,-168309.887446,-166772.109779,-166157.056827,0.0,0.0,0.0,
9.72771215439,82,-166256.633849,-166135.107414,-169103.70965,-168570.084103,-166394.141781,-168311.429717,-166762.431474,-166152.899403,0.0,0.0,0.0,
9.72877597809,83,-166256.164462,-166137.186126,-169110.862209,-168576.879034,-166394.879388,-168313.195504,-166753.088445,-166160.968382,0.0,0.0,0.0,
9.73444604874,84,-166256.410331,-166138.929562,-169117.701843,-168582.98106,-166394.924092,-168314.827182,-166742.717235,-166154.799301,0.0,0.0,0.0,
9.73617100716,85,-166254.935116,-166139.510708,-169122.820392,-168588.256072,-166394.633519,-168315.453031,-166731.071977,-166172.814807,0.0,0.0,0.0,
9.74135112762,86,-166254.08575,-166140.650647,-169128.676549,-168594.469857,-166394.633519,-168316.592969,-166720.030215,-166173.395952,0.0,-0.014,1.006,
9.74940609932,87,-166252.878756,-166142.036455,-169135.136203,-168600.482476,-166394.119429,-168317.934074,-166709.189619,-166162.756522,0.0,0.0,0.0,
9.75127506256,88,-166249.637753,-166141.276496,-169139.360683,-168604.036403,-166392.353641,-168317.10706,-166696.069145,-166173.284194,0.0,0.0,0.0,
9.7574300766,89,-166247.514337,-166141.164737,-169143.562811,-168608.506752,-166391.57133,-168317.017653,-166684.200368,-166163.807054,0.0,0.0,0.0,
9.75917196274,90,-166246.575564,-166142.394083,-169149.486023,-168614.541723,-166391.750144,-168318.26935,-166674.164435,-166171.18313,0.0,0.0,0.0,
9.76396918297,91,-166246.150881,-166144.115167,-169156.303305,-168620.688453,-166392.308938,-168320.415118,-166664.217909,-166172.546586,0.0,0.0,0.0,
9.76573610306,92,-166246.508509,-166145.94801,-169163.947602,-168627.371624,-166393.381821,-168322.963217,-166654.964287,-166174.625298,0.0,0.0,0.0,
9.77202296257,93,-166245.167404,-166146.395045,-169169.736704,-168631.618456,-166392.353641,-168322.87381,-166643.006103,-166172.099551,0.0,0.0,0.0,
9.77383518219,94,-166244.876831,-166147.490281,-169176.688096,-168637.295799,-166392.957138,-168323.566714,-166631.94199,-166160.342534,0.0,0.0,0.0,
9.78002095222,95,-166243.513375,-166148.63022,-169183.192454,-168643.621343,-166393.024193,-168324.438432,-166621.257856,-166177.97806,0.0,0.0,0.0,
9.78169298172,96,-166240.853517,-166148.272592,-169186.835788,-168647.935229,-166391.392516,-168324.706653,-166609.232618,-166174.915871,0.0,-0.014,1.008,
9.78732204437,97,-166238.864212,-166147.914964,-169191.35084,-168652.539689,-166389.693783,-168324.326673,-166596.916806,-166167.629202,0.0,0.0,0.0,
9.78921914101,98,-166237.836032,-166149.6584,-169197.162294,-168658.172328,-166389.559673,-168325.041929,-166585.338603,-166170.154949,0.0,0.0,0.0,
9.79473209381,99,-166236.986665,-166151.804167,-169204.046631,-168664.430817,-166390.789019,-168327.388862,-166575.235614,-166171.071371,0.0,0.0,0.0,
9.79653310776,100,-166237.456052,-166154.642839,-169212.897922,-168671.493968,-166392.08542,-168330.808679,-166565.937289,-166168.612679,0.0,0.0,0.0,
9.80180716515,101,-166235.019712,-166154.508728,-169218.664672,-168675.807855,-166389.984356,-168330.763975,-166554.180271,-166193.73604,0.0,0.0,0.0,
9.80974006653,102,-166233.477441,-166154.39697,-169223.671463,-168680.501721,-166388.956176,-168331.166307,-166542.51266,-166182.113133,0.0,0.0,0.0,
9.81155514717,103,-166232.851593,-166155.067522,-169229.684082,-168685.508512,-166389.202045,-168332.306246,-166530.912105,-166177.240452,0.0,0.0,0.0,
9.81625795364,104,-166231.219915,-166156.676848,-169234.355597,-168690.716468,-166388.375031,-168332.48506,-166518.998625,-166172.233662,0.0,0.0,0.0,
9.81796216965,105,-166228.85063,-166157.660324,-169239.854126,-168695.522093,-166387.905644,-168332.596819,-166507.465125,-166163.292964,0.0,0.0,0.0,
9.82426309586,106,-166227.062491,-166157.72738,-169246.000856,-168700.707698,-166387.458609,-168333.37913,-166496.825695,-166164.902289,0.0,-0.012,1.004,
9.82622909546,107,-166226.28018,-166159.493167,-169251.901716,-168707.01089,-166387.391554,-168335.279028,-166476.552662,-166174.312374,0.0,0.0,0.0,
9.83228802681,108,-166220.334616,-166156.140406,-169253.086359,-168707.100297,-166382.295356,-168331.345121,-166365.911527,-166248.676628,0.0,0.0,0.0,
9.83344697952,109,-166196.105325,-166134.012179,-169236.099033,-168689.554177,-166358.848376,-168309.68628,-166446.198993,-166312.066175,0.0,0.0,0.0,
9.83945918083,110,-166159.560223,-166118.65653,-169213.680233,-168667.180081,-166329.81346,-168282.193635,-166740.973799,-166303.483105,0.0,0.0,0.0,
9.84120416641,111,-166204.151953,-166166.913946,-169198.503399,-168651.466805,-166308.15462,-168261.674733,-167021.667006,-166243.312209,0.0,0.0,0.0,
9.84699201584,112,-166316.916504,-166183.275423,-169196.670556,-168650.818604,-166301.516152,-168256.019742,-167040.330713,-166203.794325,0.0,0.0,0.0,
9.8488380909,113,-166327.444175,-166183.856569,-169201.431477,-168655.490119,-166300.711489,-168256.556184,-167027.143184,-166180.79438,0.0,0.0,0.0,
9.85491299629,114,-166324.717262,-166184.147141,-169206.572378,-168660.161634,-166299.280977,-168256.399722,-167014.268579,-166184.013031,0.0,0.0,0.0,
9.85660910606,115,-166323.890248,-166185.376487,-169213.546123,-168666.39777,-166299.459791,-168257.807882,-167003.51739,-166178.425095,0.0,0.0,0.0,
9.86210513115,116,-166325.097242,-166187.58931,-169221.950379,-168674.265584,-166301.136172,-168260.780664,-166994.979023,-166186.494075,-0.004,-0.014,1.012,
9.86407899857,117,-166324.359634,-166188.818656,-169228.11946,-168680.322907,-166301.806724,-168262.680562,-166984.451352,-166173.351249,0.0,0.0,0.0,
9.86917614937,118,-166322.370329,-166188.729249,-169233.595638,-168684.703849,-166300.398564,-168263.306411,-166972.247299,-166197.222912,0.0,0.0,0.0,
9.87653517723,119,-166320.246913,-166189.936243,-169238.825946,-168689.375364,-166299.750364,-168262.971135,-166960.557337,-166194.965386,0.0,0.0,0.0,
9.87859106064,120,-166317.810573,-166190.383278,-169242.84926,-168693.488084,-166298.565721,-168262.680562,-166948.018008,-166186.762296,0.0,0.0,0.0,
9.88454413414,121,-166316.603579,-166191.724383,-169248.817175,-168698.897207,-166298.386907,-168264.289887,-166936.708026,-166199.659252,0.0,0.0,0.0,
9.88631415367,122,-166315.038957,-166191.344403,-169253.891021,-168703.233445,-166297.291672,-168264.044018,-166924.839249,-166186.158798,0.0,0.0,0.0,
9.89261198044,123,-166313.228466,-166191.523217,-169259.836586,-168709.156657,-166297.224617,-168264.334591,-166913.95395,-166206.141258,0.0,0.0,0.0,
9.89463305473,124,-166313.630797,-166194.183075,-169267.547937,-168715.661015,-166297.939872,-168267.262669,-166904.588569,-166184.303604,0.0,0.0,0.0,
9.89918708801,125,-166313.116707,-166195.971214,-169274.029943,-168721.785393,-166297.962224,-168268.737885,-166893.792676,-166199.972177,0.0,0.0,0.0,
9.90038514137,126,-166310.479201,-166195.434772,-169278.880272,-168725.965169,-166296.531713,-168268.201443,-166881.119237,-166208.935226,-0.002,-0.016,1.016,
9.90718197823,127,-166307.439364,-166194.875979,-169283.59649,-168730.346111,-166294.96709,-168267.77676,-166868.714019,-166200.665081,0.0,0.0,0.0,
9.90919613838,128,-166305.360652,-166195.814752,-169289.206778,-168735.241143,-166293.536579,-168267.843815,-166857.158167,-166193.847799,0.0,0.0,0.0,
9.91527915001,129,-166304.265416,-166197.20056,-169294.75001,-168740.873783,-166293.156599,-168269.140216,-166845.892888,-166202.8332,0.0,0.0,0.0,
9.91729903221,130,-166302.566684,-166197.111153,-169299.823856,-168745.813518,-166292.039012,-168269.609603,-166833.845298,-166186.717592,0.0,0.0,0.0,
9.92239809036,131,-166300.867951,-166198.049927,-169305.747069,-168750.440329,-166291.256701,-168269.967231,-166822.781184,-166199.793363,0.0,0.0,0.0,
9.92436003685,132,-166301.449096,-166200.799191,-169314.106621,-168757.592888,-166293.536579,-168273.007068,-166813.527562,-166196.664118,0.0,0.0,0.0,
9.92881011963,133,-166300.823248,-166202.028537,-169321.661511,-168764.834853,-166295.324718,-168275.376353,-166803.782201,-166191.389107,0.0,0.0,0.0,
9.9366979599,134,-166299.325681,-166202.31911,-169326.623598,-168769.998106,-166294.251835,-168275.823388,-166792.181646,-166211.975063,0.0,0.0,0.0,
9.93789505959,135,-166296.956396,-166202.184999,-169330.602208,-168773.820254,-166291.904901,-168274.974021,-166779.798779,-166209.426964,-0.002,-0.016,1.01,
9.94478106499,136,-166294.140076,-166201.961482,-169334.960799,-168778.51412,-166290.139114,-168274.437579,-166767.348858,-166209.672834,0.0,0.0,0.0,
9.94703102112,137,-166293.760096,-166204.084898,-169340.705197,-168784.414981,-166290.317928,-168276.11396,-166756.687076,-166186.69524,0.0,0.0,0.0,
9.95149207115,138,-166291.860198,-166205.247188,-169347.008389,-168789.734696,-166290.317928,-168277.052734,-166746.293515,-166223.061529,0.0,0.0,0.0,
9.95278215408,139,-166289.937948,-166204.554284,-169352.66338,-168794.294452,-166289.133285,-168277.119789,-166734.82707,-166212.95854,0.0,0.0,0.0,
9.95948600769,140,-166291.211997,-166206.476534,-169360.553546,-168801.692879,-166290.340279,-168279.82435,-166725.21582,-166198.765182,0.0,0.0,0.0,
9.96158099174,141,-166291.413163,-166208.890523,-169367.974325,-168808.800734,-166292.128419,-168282.059524,-166715.649273,-166198.273444,0.0,0.0,0.0,
9.96742415428,142,-166290.876721,-166210.276331,-169374.366924,-168814.500429,-166292.173122,-168283.512388,-166705.523933,-166208.398784,0.0,0.0,0.0,
9.96941208839,143,-166288.149808,-166210.298682,-169378.189072,-168818.143763,-166289.803838,-168283.020649,-166692.358755,-166216.937151,0.0,0.0,0.0,
9.97469115257,144,-166285.333489,-166209.717537,-169381.87711,-168822.256484,-166288.239215,-168282.014821,-166679.797075,-166215.439584,0.0,0.0,0.0,
9.97666716576,145,-166284.148846,-166210.00811,-169388.15795,-168827.84442,-166288.194512,-168283.311222,-166668.97883,-166209.225799,0.002,-0.012,1.006,
9.98214817047,146,-166283.657108,-166211.706842,-169394.572901,-168834.035854,-166288.529788,-168285.144065,-166658.652325,-166210.097517,0.0,0.0,0.0,
9.98417305946,147,-166281.533692,-166212.422098,-169400.674927,-168838.506203,-166287.702774,-168285.5911,-166647.275287,-166215.350177,0.0,0.0,0.0,
9.98913002014,148,-166281.980727,-166213.807906,-169407.983948,-168844.49647,-166288.999175,-168288.094495,-166637.887554,-166214.254941,0.0,0.0,0.0,
9.99702906609,149,-166281.533692,-166215.305473,-169414.354195,-168851.358456,-166289.20034,-168290.128504,-166628.075138,-166214.478459,0.0,0.0,0.0,
9.99907302856,150,-166280.86314,-166216.914799,-169420.903256,-168858.220441,-166289.423858,-168291.268443,-166617.681577,-166216.691281,0.0,0.0,0.0,
10.0041840076,151,-166278.784427,-166217.160668,-169426.088861,-168863.026066,-166287.970994,-168290.664946,-166605.343414,-166224.223819,0.0,0.0,0.0,
10.0062041283,152,-166275.275204,-166216.646578,-169429.978064,-168866.557642,-166285.311137,-168290.039097,-166592.893492,-166220.804002,0.0,0.0,0.0,
10.0117440224,153,-166273.710582,-166217.294779,-169435.43189,-168871.519729,-166284.484122,-168290.732001,-166581.762324,-166224.447337,0.0,0.0,0.0,
10.0138139725,154,-166272.950622,-166218.859401,-169442.584448,-168877.5547,-166285.020564,-168292.587196,-166571.547576,-166207.392956,0.0,0.0,0.0,
10.0197901726,155,-166271.162483,-166219.664063,-169448.88764,-168882.986174,-166285.109971,-168293.481266,-166560.349352,-166219.820526,0.002,-0.014,1.004,
10.0219919682,156,-166271.028372,-166220.960465,-169455.570812,-168888.775276,-166286.026393,-168295.381164,-166550.603992,-166200.307453,0.0,0.0,0.0,
10.0276041031,157,-166270.626041,-166223.173287,-169462.589259,-168895.212578,-166287.367497,-168297.236359,-166540.299838,-166202.363813,0.0,0.0,0.0,
10.0288441181,158,-166269.910785,-166224.290875,-169469.160672,-168900.912273,-166287.345146,-168298.242187,-166505.60993,-166231.398729,0.0,0.0,0.0,
10.0342850685,159,-166257.080884,-166214.3667,-169463.349219,-168895.346689,-166275.275204,-168288.161551,-166396.220493,-166333.546201,0.0,0.0,0.0,
10.0355989933,160,-166228.71652,-166188.61749,-169441.377454,-168873.889014,-166247.93902,-168262.814672,-166540.679817,-166336.653094,0.0,0.0,0.0,
10.0422830582,161,-166203.503752,-166165.796359,-169423.764279,-168855.851156,-166201.55915,-168240.48528,-166870.546862,-166315.910675,0.0,0.0,0.0,
10.0436370373,162,-166176.145217,-166150.887746,-169411.180247,-168843.781214,-166209.605778,-168223.721471,-167079.088638,-166286.272262,0.0,0.0,0.0,
10.0495200157,163,-166210.969235,-166184.035383,-169393.120038,-168826.436261,-166416.270008,-168201.660299,-167056.066341,-166293.313061,0.0,0.0,0.0,
10.0574851036,164,-166344.744425,-166217.719462,-169388.828503,-168821.585932,-166527.64875,-168192.540788,-167033.334617,-166230.281142,0.0,0.0,0.0,
10.0595901012,165,-166368.996068,-166220.51343,-169394.975232,-168827.397386,-166530.934457,-168193.501913,-167022.382262,-166218.434717,0.002,-0.016,1.008,
10.0639801025,166,-166367.632612,-166221.228686,-169401.34548,-168832.873563,-166531.470899,-168194.99948,-167012.167515,-166218.837049,0.0,0.0,0.0,
10.0658769608,167,-166365.285679,-166221.966293,-169407.358099,-168838.72972,-166530.487422,-168195.982956,-167000.209332,-166215.059604,0.0,0.0,0.0,
10.0719780922,168,-166360.703571,-166220.893409,-169409.727384,-168841.568392,-166526.799384,-168194.23952,-166985.948919,-166242.753415,0.0,0.0,0.0,
10.0741009712,169,-166358.826024,-166221.385148,-169414.644768,-168846.239906,-166525.570038,-168194.731259,-166973.677811,-166236.047892,0.0,0.0,0.0,
10.0800600052,170,-166358.848376,-166222.56979,-169421.283236,-168852.766615,-166526.665274,-168196.139419,-166963.328953,-166225.028482,0.0,0.0,0.0,
10.0822911263,171,-166358.222527,-166224.916723,-169427.988759,-168859.74036,-166527.760509,-168197.413468,-166953.225965,-166223.553267,0.0,0.0,0.0,
10.0866451263,172,-166357.797844,-166226.324883,-169434.806041,-168865.574165,-166528.185192,-168198.84398,-166942.228906,-166224.983779,0.0,0.0,0.0,
10.08852911,173,-166356.680257,-166227.17425,-169441.399806,-168871.162101,-166527.939323,-168199.939215,-166931.477717,-166221.92159,0.0,0.0,0.0,
10.0948460102,174,-166355.629725,-166228.135375,-169448.75353,-168877.04061,-166528.431061,-168200.945044,-166921.553543,-166225.408462,0.0,0.0,0.0,
10.097192049,175,-166354.556841,-166229.7447,-169454.587335,-168883.656726,-166527.984026,-168202.152038,-166910.176505,-166240.473538,0.0,-0.012,1.004,
10.1027159691,176,-166351.539356,-166229.61059,-169457.671876,-168887.188302,-166524.631265,-168200.90034,-166896.27372,-166230.504659,0.0,0.0,0.0,
10.1048951149,177,-166349.773568,-166229.163555,-169461.583431,-168891.926872,-166523.424271,-168201.190913,-166884.628461,-166245.279163,0.0,0.0,0.0,
